,Name,Exact Mass,ALogP,TPSA,SMILES String
31,Prg D-Leu ß-D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](C(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
32,Prg D-Leu (NMe)-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
33,Prg D-Leu (NMe)-D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
34,Prg D-Leu Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
35,Prg D-Leu D-Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
36,Prg D-Leu (NMe)-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
37,Prg D-Leu (NMe)-D-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
38,Prg D-Leu Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
39,Prg D-Leu D-Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
40,Prg D-Leu (NMe)-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
41,Prg D-Leu (NMe)-D-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
42,Prg D-Leu N-Ib ,422.2277680600008,-0.5808999999999962,146.51999999999998,N%99(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
43,Prg D-Leu N-Ipop-Gly ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
44,Prg D-Leu N-Poe-Gly ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
45,Prg D-Leu N-Dmope-Gly ,530.248897428001,0.02300000000000385,164.98,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
46,Prg D-Leu GKTP01 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
47,Prg D-Leu GKTP02 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
48,Prg D-Leu GKTP03 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
49,Prg D-Leu GKTP04 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
50,Prg D-Leu GKTP05 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
51,Prg D-Leu GKTP06 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
52,Prg D-Leu GKTP07 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
53,Prg D-Leu GKTP08 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
54,Prg D-Leu GKTP09 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
55,Prg D-Leu GKTP10 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
56,Prg ß-Leu Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
57,Prg ß-Leu D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
58,Prg ß-Leu ß-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](C(C)C)CC(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
59,Prg ß-Leu ß-D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](C(C)C)CC(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
60,Prg ß-Leu (NMe)-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
61,Prg ß-Leu (NMe)-D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
62,Prg ß-Leu Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
63,Prg ß-Leu D-Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
64,Prg ß-Leu (NMe)-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
65,Prg ß-Leu (NMe)-D-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
66,Prg ß-Leu Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
67,Prg ß-Leu D-Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
68,Prg ß-Leu (NMe)-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
69,Prg ß-Leu (NMe)-D-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
70,Prg ß-Leu N-Ib ,422.2277680600008,-0.5808999999999962,146.51999999999998,N%99(CC(C)C)CC(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
71,Prg ß-Leu N-Ipop-Gly ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99(CCCOC(C)C)CC(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
72,Prg ß-Leu N-Poe-Gly ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
73,Prg ß-Leu N-Dmope-Gly ,530.248897428001,0.02300000000000385,164.98,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
74,Prg ß-Leu GKTP01 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
75,Prg ß-Leu GKTP02 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
76,Prg ß-Leu GKTP03 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
77,Prg ß-Leu GKTP04 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
78,Prg ß-Leu GKTP05 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
79,Prg ß-Leu GKTP06 ,632.3645958760013,-0.012699999999992662,204.72,N%99[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
80,Prg ß-Leu GKTP07 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
81,Prg ß-Leu GKTP08 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
82,Prg ß-Leu GKTP09 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
83,Prg ß-Leu GKTP10 ,646.3802459400014,0.3295000000000076,195.92999999999998,N%99[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
84,Prg ß-D-Leu Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
85,Prg ß-D-Leu D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](CC(C)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
86,Prg ß-D-Leu ß-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@@H](C(C)C)CC(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
87,Prg ß-D-Leu ß-D-Leu ,422.2277680600008,-0.5345999999999957,155.30999999999997,N%99[C@H](C(C)C)CC(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
88,Prg ß-D-Leu (NMe)-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
89,Prg ß-D-Leu (NMe)-D-Leu ,436.24341812400087,-0.1923999999999964,146.51999999999998,N%99(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
90,Prg ß-D-Leu Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
91,Prg ß-D-Leu D-Phe ,456.21211799600076,-0.3379999999999979,155.30999999999997,N%99[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
92,Prg ß-D-Leu (NMe)-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
93,Prg ß-D-Leu (NMe)-D-Phe ,470.22776806000087,0.0042000000000023685,146.51999999999998,N%99(C)[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
94,Prg ß-D-Leu Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@@H]([C@H](O)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
95,Prg ß-D-Leu D-Thr ,410.19138255200073,-2.199899999999994,175.54,N%99[C@H]([C@H](O)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
96,Prg ß-D-Leu (NMe)-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@@H]([C@H](O)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
97,Prg ß-D-Leu (NMe)-D-Thr ,424.2070326160008,-1.8576999999999941,166.74999999999997,N%99(C)[C@H]([C@H](O)C)C(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
98,Prg ß-D-Leu N-Ib ,422.2277680600008,-0.5808999999999962,146.51999999999998,N%99(CC(C)C)CC(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
99,Prg ß-D-Leu N-Ipop-Gly ,466.25398280800096,-0.42179999999999424,155.74999999999997,N%99(CCCOC(C)C)CC(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
100,Prg ß-D-Leu N-Poe-Gly ,486.22268268000084,-0.15789999999999776,155.74999999999997,N%99(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
101,Prg ß-D-Leu N-Dmope-Gly ,530.248897428001,0.02300000000000385,164.98,N%99(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](C(C)C)CC(=O)N[C@@H](CC%98=C-N(CC(=O)%99)-N=N%98)C(=O)O
