,Name,Exact Mass,TPSA,ALogP,SMILES String
14,Prg Leu N-Ib ,339.21580640800073,107.53000000000002,0.35560000000000125,N(CC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
15,Prg Leu N-Ipop-Gly ,383.2420211560009,116.76,0.5147000000000024,N(CCCOC(C)C)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
16,Prg Leu N-Poe-Gly ,403.21072102800076,116.76,0.7786000000000015,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
17,Prg Leu N-Dmope-Gly ,447.2369357760009,125.99,0.9595000000000014,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
18,Prg Leu GKTP01 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
19,Prg Leu GKTP02 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
20,Prg Leu GKTP03 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
21,Prg Leu GKTP04 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
22,Prg Leu GKTP05 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
23,Prg Leu GKTP06 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
24,Prg Leu GKTP07 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
25,Prg Leu GKTP08 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
26,Prg Leu GKTP09 ,563.3682842880013,162.14,1.3475000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
27,Prg Leu GKTP10 ,563.3682842880013,162.14,1.3475000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
28,Prg D-Leu Leu ,339.21580640800073,121.52,0.4834000000000016,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
29,Prg D-Leu D-Leu ,339.21580640800073,121.52,0.4834000000000016,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
30,Prg D-Leu ß-Leu ,325.2001563440007,121.52,0.09330000000000077,N[C@@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
31,Prg D-Leu ß-D-Leu ,325.2001563440007,121.52,0.09330000000000077,N[C@H](C(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
32,Prg D-Leu (NMe)-Leu ,353.2314564720008,107.53000000000002,0.744100000000002,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
33,Prg D-Leu (NMe)-D-Leu ,353.2314564720008,107.53000000000002,0.744100000000002,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
34,Prg D-Leu Phe ,373.2001563440007,121.52,0.6800000000000006,N[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
35,Prg D-Leu D-Phe ,373.2001563440007,121.52,0.6800000000000006,N[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
36,Prg D-Leu (NMe)-Phe ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
37,Prg D-Leu (NMe)-D-Phe ,387.2158064080008,107.53000000000002,0.9407000000000008,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
38,Prg D-Leu Thr ,327.17942090000065,141.74999999999997,-1.181899999999997,N[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
39,Prg D-Leu D-Thr ,327.17942090000065,141.74999999999997,-1.181899999999997,N[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
40,Prg D-Leu (NMe)-Thr ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
41,Prg D-Leu (NMe)-D-Thr ,341.1950709640007,127.76,-0.9211999999999965,N(C)[C@H]([C@H](O)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
42,Prg D-Leu N-Ib ,339.21580640800073,107.53000000000002,0.35560000000000125,N(CC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
43,Prg D-Leu N-Ipop-Gly ,383.2420211560009,116.76,0.5147000000000024,N(CCCOC(C)C)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
44,Prg D-Leu N-Poe-Gly ,403.21072102800076,116.76,0.7786000000000015,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
45,Prg D-Leu N-Dmope-Gly ,447.2369357760009,125.99,0.9595000000000014,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
46,Prg D-Leu GKTP01 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
47,Prg D-Leu GKTP02 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
48,Prg D-Leu GKTP03 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
49,Prg D-Leu GKTP04 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
50,Prg D-Leu GKTP05 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
51,Prg D-Leu GKTP06 ,549.3526342240012,170.92999999999998,1.0053000000000047,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
52,Prg D-Leu GKTP07 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
53,Prg D-Leu GKTP08 ,563.3682842880013,156.94,1.2660000000000051,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
54,Prg D-Leu GKTP09 ,563.3682842880013,162.14,1.3475000000000033,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
55,Prg D-Leu GKTP10 ,563.3682842880013,162.14,1.3475000000000033,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
56,Prg ß-Leu Leu ,325.2001563440007,121.52,0.093300000000001,N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
57,Prg ß-Leu D-Leu ,325.2001563440007,121.52,0.093300000000001,N[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
58,Prg ß-Leu ß-Leu ,311.1845062800007,121.52,-0.2967999999999989,N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
59,Prg ß-Leu ß-D-Leu ,311.1845062800007,121.52,-0.2967999999999989,N[C@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
60,Prg ß-Leu (NMe)-Leu ,339.21580640800073,107.53000000000002,0.3540000000000014,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
61,Prg ß-Leu (NMe)-D-Leu ,339.21580640800073,107.53000000000002,0.3540000000000014,N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
62,Prg ß-Leu Phe ,359.1845062800006,121.52,0.2899000000000009,N[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
63,Prg ß-Leu D-Phe ,359.1845062800006,121.52,0.2899000000000009,N[C@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
64,Prg ß-Leu (NMe)-Phe ,373.2001563440007,107.53000000000002,0.5506000000000013,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
65,Prg ß-Leu (NMe)-D-Phe ,373.2001563440007,107.53000000000002,0.5506000000000013,N(C)[C@H](Cc2ccccc2)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
66,Prg ß-Leu Thr ,313.1637708360006,141.74999999999997,-1.571999999999996,N[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
67,Prg ß-Leu D-Thr ,313.1637708360006,141.74999999999997,-1.571999999999996,N[C@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
68,Prg ß-Leu (NMe)-Thr ,327.17942090000065,127.76,-1.3112999999999966,N(C)[C@@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
69,Prg ß-Leu (NMe)-D-Thr ,327.17942090000065,127.76,-1.3112999999999966,N(C)[C@H]([C@H](O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
70,Prg ß-Leu N-Ib ,325.2001563440007,107.53000000000002,-0.0344999999999987,N(CC(C)C)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
71,Prg ß-Leu N-Ipop-Gly ,369.2263710920008,116.76,0.12460000000000265,N(CCCOC(C)C)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
72,Prg ß-Leu N-Poe-Gly ,389.1950709640007,116.76,0.38850000000000184,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
73,Prg ß-Leu N-Dmope-Gly ,433.22128571200085,125.99,0.5694000000000019,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
74,Prg ß-Leu GKTP01 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
75,Prg ß-Leu GKTP02 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
76,Prg ß-Leu GKTP03 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
77,Prg ß-Leu GKTP04 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
78,Prg ß-Leu GKTP05 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
79,Prg ß-Leu GKTP06 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
80,Prg ß-Leu GKTP07 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
81,Prg ß-Leu GKTP08 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
82,Prg ß-Leu GKTP09 ,549.3526342240012,162.14,0.9574000000000036,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
83,Prg ß-Leu GKTP10 ,549.3526342240012,162.14,0.9574000000000036,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
84,Prg ß-D-Leu Leu ,325.2001563440007,121.52,0.093300000000001,N[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
85,Prg ß-D-Leu D-Leu ,325.2001563440007,121.52,0.093300000000001,N[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
86,Prg ß-D-Leu ß-Leu ,311.1845062800007,121.52,-0.2967999999999989,N[C@@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
87,Prg ß-D-Leu ß-D-Leu ,311.1845062800007,121.52,-0.2967999999999989,N[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
88,Prg ß-D-Leu (NMe)-Leu ,339.21580640800073,107.53000000000002,0.3540000000000014,N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
89,Prg ß-D-Leu (NMe)-D-Leu ,339.21580640800073,107.53000000000002,0.3540000000000014,N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
90,Prg ß-D-Leu Phe ,359.1845062800006,121.52,0.2899000000000009,N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
91,Prg ß-D-Leu D-Phe ,359.1845062800006,121.52,0.2899000000000009,N[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
92,Prg ß-D-Leu (NMe)-Phe ,373.2001563440007,107.53000000000002,0.5506000000000013,N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
93,Prg ß-D-Leu (NMe)-D-Phe ,373.2001563440007,107.53000000000002,0.5506000000000013,N(C)[C@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
94,Prg ß-D-Leu Thr ,313.1637708360006,141.74999999999997,-1.571999999999996,N[C@@H]([C@H](O)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
95,Prg ß-D-Leu D-Thr ,313.1637708360006,141.74999999999997,-1.571999999999996,N[C@H]([C@H](O)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
96,Prg ß-D-Leu (NMe)-Thr ,327.17942090000065,127.76,-1.3112999999999966,N(C)[C@@H]([C@H](O)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
97,Prg ß-D-Leu (NMe)-D-Thr ,327.17942090000065,127.76,-1.3112999999999966,N(C)[C@H]([C@H](O)C)C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
98,Prg ß-D-Leu N-Ib ,325.2001563440007,107.53000000000002,-0.0344999999999987,N(CC(C)C)CC(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
99,Prg ß-D-Leu N-Ipop-Gly ,369.2263710920008,116.76,0.12460000000000265,N(CCCOC(C)C)CC(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
100,Prg ß-D-Leu N-Poe-Gly ,389.1950709640007,116.76,0.38850000000000184,N(CCOC%80=CC=CC=C%80)CC(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
101,Prg ß-D-Leu N-Dmope-Gly ,433.22128571200085,125.99,0.5694000000000019,N(CCC%79=CC=C(C(OC)=C%79)OC)CC(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
102,Prg ß-D-Leu GKTP01 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%89CCC[C@H]%89C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
103,Prg ß-D-Leu GKTP02 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%88CCC[C@H]%88C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
104,Prg ß-D-Leu GKTP03 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%87CCC[C@H]%87C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
105,Prg ß-D-Leu GKTP04 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N%86CCC[C@H]%86C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
106,Prg ß-D-Leu GKTP05 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%85CCC[C@H]%85C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
107,Prg ß-D-Leu GKTP06 ,535.3369841600012,170.92999999999998,0.6152000000000051,N[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%84CCC[C@H]%84C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
108,Prg ß-D-Leu GKTP07 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%83CCC[C@H]%83C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
109,Prg ß-D-Leu GKTP08 ,549.3526342240012,156.94,0.8759000000000055,N(C)[C@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N%82CCC[C@H]%82C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
110,Prg ß-D-Leu GKTP09 ,549.3526342240012,162.14,0.9574000000000036,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%81CCC[C@H]%81C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
111,Prg ß-D-Leu GKTP10 ,549.3526342240012,162.14,0.9574000000000036,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N%80CCC[C@H]%80C(=O)N[C@H](C(C)C)C(=O)N[C@@H](CC#C)C(=O)O
112,Prg (NMe)-Leu Leu ,353.2314564720008,112.73,0.8256000000000008,N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
113,Prg (NMe)-Leu D-Leu ,353.2314564720008,112.73,0.8256000000000008,N[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
114,Prg (NMe)-Leu ß-Leu ,339.21580640800073,112.73,0.4355000000000011,N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
115,Prg (NMe)-Leu ß-D-Leu ,339.21580640800073,112.73,0.4355000000000011,N[C@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
116,Prg (NMe)-Leu (NMe)-Leu ,367.24710653600084,98.74000000000001,1.0863000000000012,N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
117,Prg (NMe)-Leu (NMe)-D-Leu ,367.24710653600084,98.74000000000001,1.0863000000000012,N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
118,Prg (NMe)-Leu Phe ,387.2158064080008,112.73,1.0222000000000004,N[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
119,Prg (NMe)-Leu D-Phe ,387.2158064080008,112.73,1.0222000000000004,N[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
120,Prg (NMe)-Leu (NMe)-Phe ,401.23145647200084,98.74000000000001,1.2829000000000008,N(C)[C@@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
121,Prg (NMe)-Leu (NMe)-D-Phe ,401.23145647200084,98.74000000000001,1.2829000000000008,N(C)[C@H](Cc2ccccc2)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
122,Prg (NMe)-Leu Thr ,341.1950709640007,132.95999999999998,-0.8396999999999974,N[C@@H]([C@H](O)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC#C)C(=O)O
